competition,season,matchday,utc_date,home_team,away_team,team,is_home,corners,faltas,tarjetas_amarillas,tarjetas_rojas,posesion,remates_a_puerta,remates_totales,fueras_de_juego
PD,2025,35.0,2026-05-09T12:00:00Z,Elche CF,Deportivo Alavés,Deportivo Alavés,False,3,13.0,6,0,,,,
SA,2025,36.0,2026-05-09T18:45:00Z,US Lecce,Juventus FC,US Lecce,True,1,7.0,1,0,,,,
SA,2025,36.0,2026-05-09T18:45:00Z,US Lecce,Juventus FC,Juventus FC,False,7,18.0,1,0,,,,
SA,2025,36.0,2026-05-09T16:00:00Z,SS Lazio,FC Internazionale Milano,SS Lazio,True,5,10.0,2,1,,,,
SA,2025,36.0,2026-05-09T16:00:00Z,SS Lazio,FC Internazionale Milano,FC Internazionale Milano,False,1,8.0,1,0,,,,
SA,2025,36.0,2026-05-09T13:00:00Z,Cagliari Calcio,Udinese Calcio,Cagliari Calcio,True,8,10.0,1,0,,,,
SA,2025,36.0,2026-05-09T13:00:00Z,Cagliari Calcio,Udinese Calcio,Udinese Calcio,False,4,13.0,2,0,,,,
PL,2025,36.0,2026-05-09T16:30:00Z,Manchester City FC,Brentford FC,Manchester City FC,True,10,8.0,4,0,,,,
PL,2025,36.0,2026-05-09T16:30:00Z,Manchester City FC,Brentford FC,Brentford FC,False,2,14.0,2,0,,,,
PL,2025,36.0,2026-05-09T14:00:00Z,Fulham FC,AFC Bournemouth,Fulham FC,True,11,12.0,4,1,,,,
PL,2025,36.0,2026-05-09T14:00:00Z,Fulham FC,AFC Bournemouth,AFC Bournemouth,False,2,21.0,2,1,,,,
PL,2025,36.0,2026-05-09T14:00:00Z,Sunderland AFC,Manchester United FC,Sunderland AFC,True,6,12.0,0,0,,,,
PL,2025,36.0,2026-05-09T14:00:00Z,Sunderland AFC,Manchester United FC,Manchester United FC,False,7,11.0,3,0,,,,
PL,2025,36.0,2026-05-09T11:30:00Z,Liverpool FC,Chelsea FC,Liverpool FC,True,5,17.0,2,0,,,,
PL,2025,36.0,2026-05-09T11:30:00Z,Liverpool FC,Chelsea FC,Chelsea FC,False,2,17.0,4,0,,,,
BL1,2025,33.0,2026-05-09T16:30:00Z,VfL Wolfsburg,FC Bayern München,VfL Wolfsburg,True,6,8.0,1,0,,,,
BL1,2025,33.0,2026-05-09T16:30:00Z,VfL Wolfsburg,FC Bayern München,FC Bayern München,False,3,5.0,0,0,,,,
BL1,2025,33.0,2026-05-09T13:30:00Z,TSG 1899 Hoffenheim,SV Werder Bremen,TSG 1899 Hoffenheim,True,8,4.0,1,0,,,,
BL1,2025,33.0,2026-05-09T13:30:00Z,TSG 1899 Hoffenheim,SV Werder Bremen,SV Werder Bremen,False,3,3.0,2,1,,,,
BL1,2025,33.0,2026-05-09T13:30:00Z,VfB Stuttgart,Bayer 04 Leverkusen,VfB Stuttgart,True,7,13.0,2,0,,,,
BL1,2025,33.0,2026-05-09T13:30:00Z,VfB Stuttgart,Bayer 04 Leverkusen,Bayer 04 Leverkusen,False,6,8.0,1,0,,,,
BL1,2025,33.0,2026-05-09T13:30:00Z,RB Leipzig,FC St. Pauli 1910,RB Leipzig,True,3,5.0,2,0,,,,
BL1,2025,33.0,2026-05-09T13:30:00Z,RB Leipzig,FC St. Pauli 1910,FC St. Pauli 1910,False,5,9.0,0,0,,,,
BL1,2025,33.0,2026-05-09T13:30:00Z,FC Augsburg,Borussia Mönchengladbach,FC Augsburg,True,3,11.0,2,0,,,,
BL1,2025,33.0,2026-05-09T13:30:00Z,FC Augsburg,Borussia Mönchengladbach,Borussia Mönchengladbach,False,2,9.0,2,0,,,,
PD,2025,35.0,2026-05-08T19:00:00Z,Levante UD,CA Osasuna,Levante UD,True,15,11.0,2,0,,,,
PD,2025,35.0,2026-05-08T19:00:00Z,Levante UD,CA Osasuna,CA Osasuna,False,1,13.0,0,1,,,,
SA,2025,36.0,2026-05-08T18:45:00Z,Torino FC,US Sassuolo Calcio,Torino FC,True,7,13.0,4,0,,,,
SA,2025,36.0,2026-05-08T18:45:00Z,Torino FC,US Sassuolo Calcio,US Sassuolo Calcio,False,5,9.0,2,0,,,,
FL1,2025,33.0,2026-05-08T18:45:00Z,Racing Club de Lens,FC Nantes,Racing Club de Lens,True,8,15.0,2,0,,,,
FL1,2025,33.0,2026-05-08T18:45:00Z,Racing Club de Lens,FC Nantes,FC Nantes,False,3,15.0,1,0,,,,
BL1,2025,33.0,2026-05-08T18:30:00Z,Borussia Dortmund,Eintracht Frankfurt,Borussia Dortmund,True,6,14.0,3,0,,,,
BL1,2025,33.0,2026-05-08T18:30:00Z,Borussia Dortmund,Eintracht Frankfurt,Eintracht Frankfurt,False,2,8.0,0,0,,,,
CL,2025,2.0,2026-05-06T19:00:00Z,FC Bayern München,Paris Saint-Germain FC,FC Bayern München,True,1,11.0,3,0,,,,
CL,2025,2.0,2026-05-06T19:00:00Z,FC Bayern München,Paris Saint-Germain FC,Paris Saint-Germain FC,False,8,12.0,3,0,,,,
CL,2025,2.0,2026-05-05T19:00:00Z,Arsenal FC,Club Atlético de Madrid,Arsenal FC,True,5,10.0,1,0,,,,
CL,2025,2.0,2026-05-05T19:00:00Z,Arsenal FC,Club Atlético de Madrid,Club Atlético de Madrid,False,2,13.0,2,0,,,,
PL,2025,35.0,2026-05-04T19:00:00Z,Everton FC,Manchester City FC,Everton FC,True,5,15.0,4,0,,,,
PL,2025,35.0,2026-05-04T19:00:00Z,Everton FC,Manchester City FC,Manchester City FC,False,9,5.0,1,0,,,,
PL,2025,35.0,2026-05-04T14:00:00Z,Chelsea FC,Nottingham Forest FC,Chelsea FC,True,10,12.0,3,0,,,,
PL,2025,35.0,2026-05-04T14:00:00Z,Chelsea FC,Nottingham Forest FC,Nottingham Forest FC,False,1,10.0,1,0,,,,
PD,2025,34.0,2026-05-04T19:00:00Z,Sevilla FC,Real Sociedad de Fútbol,Sevilla FC,True,3,19.0,2,0,,,,
PD,2025,34.0,2026-05-04T19:00:00Z,Sevilla FC,Real Sociedad de Fútbol,Real Sociedad de Fútbol,False,3,11.0,1,0,,,,
SA,2025,35.0,2026-05-04T18:45:00Z,AS Roma,ACF Fiorentina,AS Roma,True,4,12.0,2,0,,,,
SA,2025,35.0,2026-05-04T18:45:00Z,AS Roma,ACF Fiorentina,ACF Fiorentina,False,5,10.0,2,0,,,,
SA,2025,35.0,2026-05-04T16:30:00Z,US Cremonese,SS Lazio,US Cremonese,True,3,16.0,1,0,,,,
SA,2025,35.0,2026-05-04T16:30:00Z,US Cremonese,SS Lazio,SS Lazio,False,3,13.0,2,0,,,,
PD,2025,34.0,2026-05-03T19:00:00Z,RCD Espanyol de Barcelona,Real Madrid CF,RCD Espanyol de Barcelona,True,5,19.0,3,0,,,,
PD,2025,34.0,2026-05-03T19:00:00Z,RCD Espanyol de Barcelona,Real Madrid CF,Real Madrid CF,False,6,16.0,4,0,,,,
PD,2025,34.0,2026-05-03T16:30:00Z,Real Betis Balompié,Real Oviedo,Real Betis Balompié,True,5,9.0,0,0,,,,
PD,2025,34.0,2026-05-03T16:30:00Z,Real Betis Balompié,Real Oviedo,Real Oviedo,False,4,4.0,0,0,,,,
PD,2025,34.0,2026-05-03T14:15:00Z,Getafe CF,Rayo Vallecano de Madrid,Getafe CF,True,4,7.0,3,0,,,,
PD,2025,34.0,2026-05-03T14:15:00Z,Getafe CF,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid,False,1,22.0,5,0,,,,
PD,2025,34.0,2026-05-03T12:00:00Z,RC Celta de Vigo,Elche CF,RC Celta de Vigo,True,4,14.0,2,0,,,,
PD,2025,34.0,2026-05-03T12:00:00Z,RC Celta de Vigo,Elche CF,Elche CF,False,2,15.0,1,0,,,,
SA,2025,35.0,2026-05-03T18:45:00Z,FC Internazionale Milano,Parma Calcio 1913,FC Internazionale Milano,True,8,9.0,1,0,,,,
SA,2025,35.0,2026-05-03T18:45:00Z,FC Internazionale Milano,Parma Calcio 1913,Parma Calcio 1913,False,3,7.0,0,0,,,,
SA,2025,35.0,2026-05-03T16:00:00Z,Juventus FC,Hellas Verona FC,Juventus FC,True,14,9.0,1,0,,,,
SA,2025,35.0,2026-05-03T16:00:00Z,Juventus FC,Hellas Verona FC,Hellas Verona FC,False,1,19.0,4,0,,,,
SA,2025,35.0,2026-05-03T13:00:00Z,US Sassuolo Calcio,AC Milan,US Sassuolo Calcio,True,2,16.0,4,0,,,,
SA,2025,35.0,2026-05-03T13:00:00Z,US Sassuolo Calcio,AC Milan,AC Milan,False,3,16.0,4,1,,,,
SA,2025,35.0,2026-05-03T10:30:00Z,Bologna FC 1909,Cagliari Calcio,Bologna FC 1909,True,7,13.0,2,0,,,,
SA,2025,35.0,2026-05-03T10:30:00Z,Bologna FC 1909,Cagliari Calcio,Cagliari Calcio,False,2,12.0,1,0,,,,
FL1,2025,32.0,2026-05-03T18:45:00Z,Olympique Lyonnais,Stade Rennais FC 1901,Olympique Lyonnais,True,7,10.0,0,0,,,,
FL1,2025,32.0,2026-05-03T18:45:00Z,Olympique Lyonnais,Stade Rennais FC 1901,Stade Rennais FC 1901,False,5,14.0,3,0,,,,
FL1,2025,32.0,2026-05-03T15:15:00Z,AJ Auxerre,Angers SCO,AJ Auxerre,True,4,12.0,2,0,,,,
FL1,2025,32.0,2026-05-03T15:15:00Z,AJ Auxerre,Angers SCO,Angers SCO,False,6,2.0,4,1,,,,
FL1,2025,32.0,2026-05-03T15:15:00Z,Paris FC,Stade Brestois 29,Paris FC,True,7,10.0,2,0,,,,
FL1,2025,32.0,2026-05-03T15:15:00Z,Paris FC,Stade Brestois 29,Stade Brestois 29,False,3,8.0,1,0,,,,
FL1,2025,32.0,2026-05-03T15:15:00Z,RC Strasbourg Alsace,Toulouse FC,RC Strasbourg Alsace,True,8,7.0,1,0,,,,
FL1,2025,32.0,2026-05-03T15:15:00Z,RC Strasbourg Alsace,Toulouse FC,Toulouse FC,False,3,15.0,3,0,,,,
FL1,2025,32.0,2026-05-03T13:00:00Z,Lille OSC,Le Havre AC,Lille OSC,True,14,9.0,2,0,,,,
FL1,2025,32.0,2026-05-03T13:00:00Z,Lille OSC,Le Havre AC,Le Havre AC,False,5,15.0,3,0,,,,
PL,2025,35.0,2026-05-03T18:00:00Z,Aston Villa FC,Tottenham Hotspur FC,Aston Villa FC,True,5,12.0,2,0,,,,
PL,2025,35.0,2026-05-03T18:00:00Z,Aston Villa FC,Tottenham Hotspur FC,Tottenham Hotspur FC,False,5,12.0,5,0,,,,
PL,2025,35.0,2026-05-03T14:30:00Z,Manchester United FC,Liverpool FC,Manchester United FC,True,3,12.0,2,0,,,,
PL,2025,35.0,2026-05-03T14:30:00Z,Manchester United FC,Liverpool FC,Liverpool FC,False,2,11.0,2,0,,,,
PL,2025,35.0,2026-05-03T13:00:00Z,AFC Bournemouth,Crystal Palace FC,AFC Bournemouth,True,7,10.0,0,0,,,,
PL,2025,35.0,2026-05-03T13:00:00Z,AFC Bournemouth,Crystal Palace FC,Crystal Palace FC,False,1,11.0,2,0,,,,
BL1,2025,32.0,2026-05-03T17:30:00Z,SC Freiburg,VfL Wolfsburg,SC Freiburg,True,1,5.0,1,0,,,,
BL1,2025,32.0,2026-05-03T17:30:00Z,SC Freiburg,VfL Wolfsburg,VfL Wolfsburg,False,7,11.0,1,0,,,,
BL1,2025,32.0,2026-05-03T15:30:00Z,Borussia Mönchengladbach,Borussia Dortmund,Borussia Mönchengladbach,True,1,14.0,3,0,,,,
BL1,2025,32.0,2026-05-03T15:30:00Z,Borussia Mönchengladbach,Borussia Dortmund,Borussia Dortmund,False,1,17.0,1,0,,,,
BL1,2025,32.0,2026-05-03T13:30:00Z,FC St. Pauli 1910,1. FSV Mainz 05,FC St. Pauli 1910,True,7,10.0,3,0,,,,
BL1,2025,32.0,2026-05-03T13:30:00Z,FC St. Pauli 1910,1. FSV Mainz 05,1. FSV Mainz 05,False,7,8.0,1,0,,,,
FL1,2025,32.0,2026-05-02T19:05:00Z,OGC Nice,Racing Club de Lens,OGC Nice,True,7,11.0,2,0,,,,
FL1,2025,32.0,2026-05-02T19:05:00Z,OGC Nice,Racing Club de Lens,Racing Club de Lens,False,8,10.0,3,1,,,,
FL1,2025,32.0,2026-05-02T17:00:00Z,FC Metz,AS Monaco FC,FC Metz,True,5,10.0,0,0,,,,
FL1,2025,32.0,2026-05-02T17:00:00Z,FC Metz,AS Monaco FC,AS Monaco FC,False,9,15.0,2,0,,,,
FL1,2025,32.0,2026-05-02T15:00:00Z,Paris Saint-Germain FC,FC Lorient,Paris Saint-Germain FC,True,12,9.0,1,0,,,,
FL1,2025,32.0,2026-05-02T15:00:00Z,Paris Saint-Germain FC,FC Lorient,FC Lorient,False,2,7.0,1,0,,,,
FL1,2025,32.0,2026-05-02T13:00:00Z,FC Nantes,Olympique de Marseille,FC Nantes,True,7,12.0,1,0,,,,
FL1,2025,32.0,2026-05-02T13:00:00Z,FC Nantes,Olympique de Marseille,Olympique de Marseille,False,8,11.0,3,0,,,,
PD,2025,34.0,2026-05-02T19:00:00Z,CA Osasuna,FC Barcelona,CA Osasuna,True,3,9.0,1,0,,,,
PD,2025,34.0,2026-05-02T19:00:00Z,CA Osasuna,FC Barcelona,FC Barcelona,False,7,10.0,2,0,,,,
PD,2025,34.0,2026-05-02T14:15:00Z,Valencia CF,Club Atlético de Madrid,Valencia CF,True,1,9.0,1,0,,,,
PD,2025,34.0,2026-05-02T14:15:00Z,Valencia CF,Club Atlético de Madrid,Club Atlético de Madrid,False,7,12.0,3,0,,,,
PD,2025,34.0,2026-05-02T12:00:00Z,Villarreal CF,Levante UD,Villarreal CF,True,7,14.0,3,0,,,,
PD,2025,34.0,2026-05-02T12:00:00Z,Villarreal CF,Levante UD,Levante UD,False,3,7.0,1,0,,,,
SA,2025,35.0,2026-05-02T18:45:00Z,Atalanta BC,Genoa CFC,Atalanta BC,True,6,14.0,2,0,,,,
SA,2025,35.0,2026-05-02T18:45:00Z,Atalanta BC,Genoa CFC,Genoa CFC,False,2,10.0,1,0,,,,
SA,2025,35.0,2026-05-02T16:00:00Z,Como 1907,SSC Napoli,Como 1907,True,3,11.0,1,0,,,,
SA,2025,35.0,2026-05-02T16:00:00Z,Como 1907,SSC Napoli,SSC Napoli,False,2,10.0,1,0,,,,
SA,2025,35.0,2026-05-02T13:00:00Z,Udinese Calcio,Torino FC,Udinese Calcio,True,5,11.0,1,0,,,,
SA,2025,35.0,2026-05-02T13:00:00Z,Udinese Calcio,Torino FC,Torino FC,False,2,18.0,1,0,,,,
BL1,2025,32.0,2026-05-02T16:30:00Z,Bayer 04 Leverkusen,RB Leipzig,Bayer 04 Leverkusen,True,7,7.0,1,0,,,,
BL1,2025,32.0,2026-05-02T16:30:00Z,Bayer 04 Leverkusen,RB Leipzig,RB Leipzig,False,3,12.0,3,0,,,,
BL1,2025,32.0,2026-05-02T13:30:00Z,FC Bayern München,1. FC Heidenheim 1846,FC Bayern München,True,13,6.0,3,0,,,,
BL1,2025,32.0,2026-05-02T13:30:00Z,FC Bayern München,1. FC Heidenheim 1846,1. FC Heidenheim 1846,False,5,7.0,2,0,,,,
BL1,2025,32.0,2026-05-02T13:30:00Z,1. FC Union Berlin,1. FC Köln,1. FC Union Berlin,True,2,7.0,2,0,,,,
BL1,2025,32.0,2026-05-02T13:30:00Z,1. FC Union Berlin,1. FC Köln,1. FC Köln,False,5,10.0,3,0,,,,
BL1,2025,32.0,2026-05-02T13:30:00Z,SV Werder Bremen,FC Augsburg,SV Werder Bremen,True,8,11.0,1,0,,,,
BL1,2025,32.0,2026-05-02T13:30:00Z,SV Werder Bremen,FC Augsburg,FC Augsburg,False,2,4.0,1,0,,,,
BL1,2025,32.0,2026-05-02T13:30:00Z,Eintracht Frankfurt,Hamburger SV,Eintracht Frankfurt,True,9,13.0,6,1,,,,
BL1,2025,32.0,2026-05-02T13:30:00Z,Eintracht Frankfurt,Hamburger SV,Hamburger SV,False,4,5.0,1,0,,,,
BL1,2025,32.0,2026-05-02T13:30:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,TSG 1899 Hoffenheim,True,4,18.0,3,0,,,,
BL1,2025,32.0,2026-05-02T13:30:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,VfB Stuttgart,False,5,9.0,1,1,,,,
PL,2025,35.0,2026-05-02T16:30:00Z,Arsenal FC,Fulham FC,Arsenal FC,True,3,7.0,0,0,,,,
PL,2025,35.0,2026-05-02T16:30:00Z,Arsenal FC,Fulham FC,Fulham FC,False,4,12.0,1,0,,,,
PL,2025,35.0,2026-05-02T14:00:00Z,Wolverhampton Wanderers FC,Sunderland AFC,Wolverhampton Wanderers FC,True,6,11.0,0,0,,,,
PL,2025,35.0,2026-05-02T14:00:00Z,Wolverhampton Wanderers FC,Sunderland AFC,Sunderland AFC,False,3,11.0,4,1,,,,
PL,2025,35.0,2026-05-02T14:00:00Z,Brentford FC,West Ham United FC,Brentford FC,True,2,8.0,1,0,,,,
PL,2025,35.0,2026-05-02T14:00:00Z,Brentford FC,West Ham United FC,West Ham United FC,False,6,12.0,3,0,,,,
PL,2025,35.0,2026-05-02T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,Newcastle United FC,True,2,10.0,3,0,,,,
PL,2025,35.0,2026-05-02T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,False,10,12.0,3,0,,,,
PL,2025,35.0,2026-05-01T19:00:00Z,Leeds United FC,Burnley FC,Leeds United FC,True,5,12.0,4,0,,,,
PL,2025,35.0,2026-05-01T19:00:00Z,Leeds United FC,Burnley FC,Burnley FC,False,0,11.0,3,0,,,,
PD,2025,34.0,2026-05-01T19:00:00Z,Girona FC,RCD Mallorca,Girona FC,True,5,8.0,3,0,,,,
PD,2025,34.0,2026-05-01T19:00:00Z,Girona FC,RCD Mallorca,RCD Mallorca,False,2,25.0,2,0,,,,
SA,2025,35.0,2026-05-01T18:45:00Z,AC Pisa 1909,US Lecce,AC Pisa 1909,True,6,15.0,4,0,,,,
SA,2025,35.0,2026-05-01T18:45:00Z,AC Pisa 1909,US Lecce,US Lecce,False,1,13.0,2,0,,,,
CL,2025,1.0,2026-04-29T19:00:00Z,Club Atlético de Madrid,Arsenal FC,Club Atlético de Madrid,True,6,7.0,1,0,,,,
CL,2025,1.0,2026-04-29T19:00:00Z,Club Atlético de Madrid,Arsenal FC,Arsenal FC,False,1,11.0,0,0,,,,
CL,2025,1.0,2026-04-28T19:00:00Z,Paris Saint-Germain FC,FC Bayern München,Paris Saint-Germain FC,True,2,12.0,3,0,,,,
CL,2025,1.0,2026-04-28T19:00:00Z,Paris Saint-Germain FC,FC Bayern München,FC Bayern München,False,5,10.0,0,0,,,,
PL,2025,34.0,2026-04-27T19:00:00Z,Manchester United FC,Brentford FC,Manchester United FC,True,7,6.0,2,0,,,,
PL,2025,34.0,2026-04-27T19:00:00Z,Manchester United FC,Brentford FC,Brentford FC,False,8,9.0,4,0,,,,
PD,2025,32.0,2026-04-27T19:00:00Z,RCD Espanyol de Barcelona,Levante UD,RCD Espanyol de Barcelona,True,4,12.0,3,1,,,,
PD,2025,32.0,2026-04-27T19:00:00Z,RCD Espanyol de Barcelona,Levante UD,Levante UD,False,4,15.0,3,0,,,,
SA,2025,34.0,2026-04-27T18:45:00Z,SS Lazio,Udinese Calcio,SS Lazio,True,4,17.0,3,0,,,,
SA,2025,34.0,2026-04-27T18:45:00Z,SS Lazio,Udinese Calcio,Udinese Calcio,False,5,14.0,1,0,,,,
SA,2025,34.0,2026-04-27T16:30:00Z,Cagliari Calcio,Atalanta BC,Cagliari Calcio,True,4,8.0,0,0,,,,
SA,2025,34.0,2026-04-27T16:30:00Z,Cagliari Calcio,Atalanta BC,Atalanta BC,False,6,11.0,0,0,,,,
PD,2025,32.0,2026-04-26T19:00:00Z,Villarreal CF,RC Celta de Vigo,Villarreal CF,True,7,13.0,3,0,,,,
PD,2025,32.0,2026-04-26T19:00:00Z,Villarreal CF,RC Celta de Vigo,RC Celta de Vigo,False,5,16.0,5,0,,,,
PD,2025,32.0,2026-04-26T16:30:00Z,CA Osasuna,Sevilla FC,CA Osasuna,True,4,11.0,2,0,,,,
PD,2025,32.0,2026-04-26T16:30:00Z,CA Osasuna,Sevilla FC,Sevilla FC,False,4,13.0,2,0,,,,
PD,2025,32.0,2026-04-26T14:15:00Z,Real Oviedo,Elche CF,Real Oviedo,True,6,21.0,2,0,,,,
PD,2025,32.0,2026-04-26T14:15:00Z,Real Oviedo,Elche CF,Elche CF,False,1,14.0,0,1,,,,
PD,2025,32.0,2026-04-26T12:00:00Z,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,True,6,14.0,6,1,,,,
PD,2025,32.0,2026-04-26T12:00:00Z,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,Real Sociedad de Fútbol,False,4,12.0,4,0,,,,
SA,2025,34.0,2026-04-26T18:45:00Z,AC Milan,Juventus FC,AC Milan,True,1,12.0,2,0,,,,
SA,2025,34.0,2026-04-26T18:45:00Z,AC Milan,Juventus FC,Juventus FC,False,3,8.0,3,0,,,,
SA,2025,34.0,2026-04-26T16:00:00Z,Torino FC,FC Internazionale Milano,Torino FC,True,5,10.0,1,0,,,,
SA,2025,34.0,2026-04-26T16:00:00Z,Torino FC,FC Internazionale Milano,FC Internazionale Milano,False,5,8.0,2,0,,,,
SA,2025,34.0,2026-04-26T13:00:00Z,Genoa CFC,Como 1907,Genoa CFC,True,2,12.0,1,0,,,,
SA,2025,34.0,2026-04-26T13:00:00Z,Genoa CFC,Como 1907,Como 1907,False,3,15.0,3,0,,,,
SA,2025,34.0,2026-04-26T10:30:00Z,ACF Fiorentina,US Sassuolo Calcio,ACF Fiorentina,True,7,13.0,2,0,,,,
SA,2025,34.0,2026-04-26T10:30:00Z,ACF Fiorentina,US Sassuolo Calcio,US Sassuolo Calcio,False,4,12.0,1,0,,,,
FL1,2025,31.0,2026-04-26T18:45:00Z,Olympique de Marseille,OGC Nice,Olympique de Marseille,True,7,14.0,4,0,,,,
FL1,2025,31.0,2026-04-26T18:45:00Z,Olympique de Marseille,OGC Nice,OGC Nice,False,1,7.0,1,0,,,,
FL1,2025,31.0,2026-04-26T15:15:00Z,Paris FC,Lille OSC,Paris FC,True,7,12.0,6,1,,,,
FL1,2025,31.0,2026-04-26T15:15:00Z,Paris FC,Lille OSC,Lille OSC,False,3,10.0,3,0,,,,
FL1,2025,31.0,2026-04-26T15:15:00Z,Stade Rennais FC 1901,FC Nantes,Stade Rennais FC 1901,True,6,15.0,3,0,,,,
FL1,2025,31.0,2026-04-26T15:15:00Z,Stade Rennais FC 1901,FC Nantes,FC Nantes,False,8,15.0,2,0,,,,
FL1,2025,31.0,2026-04-26T15:15:00Z,Le Havre AC,FC Metz,Le Havre AC,True,6,12.0,3,0,,,,
FL1,2025,31.0,2026-04-26T15:15:00Z,Le Havre AC,FC Metz,FC Metz,False,4,12.0,1,0,,,,
FL1,2025,31.0,2026-04-26T13:00:00Z,FC Lorient,RC Strasbourg Alsace,FC Lorient,True,9,9.0,1,0,,,,
FL1,2025,31.0,2026-04-26T13:00:00Z,FC Lorient,RC Strasbourg Alsace,RC Strasbourg Alsace,False,7,16.0,2,0,,,,
BL1,2025,31.0,2026-04-26T15:30:00Z,Borussia Dortmund,SC Freiburg,Borussia Dortmund,True,5,19.0,1,0,,,,
BL1,2025,31.0,2026-04-26T15:30:00Z,Borussia Dortmund,SC Freiburg,SC Freiburg,False,0,10.0,0,0,,,,
BL1,2025,31.0,2026-04-26T13:30:00Z,VfB Stuttgart,SV Werder Bremen,VfB Stuttgart,True,14,8.0,0,0,,,,
BL1,2025,31.0,2026-04-26T13:30:00Z,VfB Stuttgart,SV Werder Bremen,SV Werder Bremen,False,2,10.0,1,0,,,,
FL1,2025,31.0,2026-04-25T19:05:00Z,Toulouse FC,AS Monaco FC,Toulouse FC,True,4,17.0,3,0,,,,
FL1,2025,31.0,2026-04-25T19:05:00Z,Toulouse FC,AS Monaco FC,AS Monaco FC,False,2,10.0,2,0,,,,
FL1,2025,31.0,2026-04-25T17:00:00Z,Angers SCO,Paris Saint-Germain FC,Angers SCO,True,5,9.0,0,0,,,,
FL1,2025,31.0,2026-04-25T17:00:00Z,Angers SCO,Paris Saint-Germain FC,Paris Saint-Germain FC,False,4,3.0,2,1,,,,
FL1,2025,31.0,2026-04-25T13:00:00Z,Olympique Lyonnais,AJ Auxerre,Olympique Lyonnais,True,6,11.0,1,0,,,,
FL1,2025,31.0,2026-04-25T13:00:00Z,Olympique Lyonnais,AJ Auxerre,AJ Auxerre,False,3,15.0,2,0,,,,
PD,2025,32.0,2026-04-25T19:00:00Z,Club Atlético de Madrid,Athletic Club,Club Atlético de Madrid,True,3,8.0,0,0,,,,
PD,2025,32.0,2026-04-25T19:00:00Z,Club Atlético de Madrid,Athletic Club,Athletic Club,False,4,12.0,0,0,,,,
PD,2025,32.0,2026-04-25T16:30:00Z,Valencia CF,Girona FC,Valencia CF,True,4,22.0,2,0,,,,
PD,2025,32.0,2026-04-25T16:30:00Z,Valencia CF,Girona FC,Girona FC,False,4,8.0,2,0,,,,
PD,2025,32.0,2026-04-25T14:15:00Z,Getafe CF,FC Barcelona,Getafe CF,True,6,15.0,2,0,,,,
PD,2025,32.0,2026-04-25T14:15:00Z,Getafe CF,FC Barcelona,FC Barcelona,False,3,8.0,2,0,,,,
PD,2025,32.0,2026-04-25T12:00:00Z,Deportivo Alavés,RCD Mallorca,Deportivo Alavés,True,9,15.0,2,0,,,,
PD,2025,32.0,2026-04-25T12:00:00Z,Deportivo Alavés,RCD Mallorca,RCD Mallorca,False,4,14.0,1,0,,,,
SA,2025,34.0,2026-04-25T18:45:00Z,Hellas Verona FC,US Lecce,Hellas Verona FC,True,2,15.0,2,0,,,,
SA,2025,34.0,2026-04-25T18:45:00Z,Hellas Verona FC,US Lecce,US Lecce,False,4,19.0,5,0,,,,
SA,2025,34.0,2026-04-25T16:00:00Z,Bologna FC 1909,AS Roma,Bologna FC 1909,True,7,10.0,0,0,,,,
SA,2025,34.0,2026-04-25T16:00:00Z,Bologna FC 1909,AS Roma,AS Roma,False,7,16.0,3,0,,,,
SA,2025,34.0,2026-04-25T13:00:00Z,Parma Calcio 1913,AC Pisa 1909,Parma Calcio 1913,True,7,10.0,1,0,,,,
SA,2025,34.0,2026-04-25T13:00:00Z,Parma Calcio 1913,AC Pisa 1909,AC Pisa 1909,False,4,19.0,2,0,,,,
PL,2025,34.0,2026-04-25T16:30:00Z,Arsenal FC,Newcastle United FC,Arsenal FC,True,7,13.0,2,0,,,,
PL,2025,34.0,2026-04-25T16:30:00Z,Arsenal FC,Newcastle United FC,Newcastle United FC,False,2,10.0,2,0,,,,
PL,2025,34.0,2026-04-25T14:00:00Z,West Ham United FC,Everton FC,West Ham United FC,True,3,9.0,3,0,,,,
PL,2025,34.0,2026-04-25T14:00:00Z,West Ham United FC,Everton FC,Everton FC,False,4,11.0,4,0,,,,
PL,2025,34.0,2026-04-25T14:00:00Z,Liverpool FC,Crystal Palace FC,Liverpool FC,True,5,10.0,1,0,,,,
PL,2025,34.0,2026-04-25T14:00:00Z,Liverpool FC,Crystal Palace FC,Crystal Palace FC,False,8,10.0,3,0,,,,
PL,2025,34.0,2026-04-25T14:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Wolverhampton Wanderers FC,True,5,8.0,3,0,,,,
PL,2025,34.0,2026-04-25T14:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Tottenham Hotspur FC,False,5,14.0,4,0,,,,
PL,2025,34.0,2026-04-25T11:30:00Z,Fulham FC,Aston Villa FC,Fulham FC,True,2,14.0,2,0,,,,
